365,0,0.0
365,1,0.0
365,2,0.0
365,3,0.0
365,4,0.0
365,5,0.0
365,6,0.0
365,7,0.0
365,8,1.0
365,9,1.0
365,10,2.0
365,11,1.0
365,12,1.0
365,13,2.0
365,14,1.0
365,15,2.0
365,16,1.0
365,17,1.0
365,18,2.0
365,19,1.0
365,20,2.0
365,21,1.0
365,22,1.0
365,23,2.0
365,24,1.0
365,25,1.0
365,26,1.0
365,27,2.0
365,28,1.0
365,29,1.0
365,30,1.0
365,31,1.0
365,32,2.0
365,33,1.0
365,34,1.0
365,35,0.0
365,36,0.0
365,37,0.0
365,38,0.0
365,39,0.0
365,40,0.0
365,41,0.0
365,42,0.0
365,43,0.0
365,44,0.0
365,45,0.0
365,46,0.0
365,47,0.0
365,48,0.0
365,49,0.0
365,50,0.0
365,51,0.0
365,52,0.0
365,53,0.0
365,54,0.0
365,55,0.0
365,56,0.0
365,57,0.0
365,58,0.0
365,59,0.0
365,60,0.0
365,61,0.0
365,62,0.0
365,63,0.0
365,64,0.0
365,65,0.0
365,66,0.0
365,67,0.0
365,68,0.0
365,69,0.0
365,70,0.0
365,71,0.0
365,72,0.0
365,73,0.0
365,74,0.0
365,75,0.0
365,76,0.0
365,77,0.0
365,78,0.0
365,79,0.0
365,80,0.0
365,81,0.0
365,82,0.0
365,83,0.0
365,84,0.0
365,85,0.0
365,86,0.0
365,87,0.0
365,88,0.0
365,89,0.0
365,90,0.0
365,91,0.0
365,92,0.0
365,93,0.0
365,94,0.0
365,95,0.0
365,96,0.0
365,97,0.0
365,98,0.0
365,99,0.0
365,100,0.0
365,101,0.0
365,102,0.0
365,103,0.0
365,104,0.0
365,105,0.0
365,106,0.0
365,107,0.0
365,108,0.0
365,109,0.0
365,110,0.0
365,111,0.0
365,112,0.0
365,113,0.0
365,114,0.0
365,115,0.0
365,116,0.0
365,117,0.0
365,118,0.0
365,119,0.0
365,120,0.0
365,121,0.0
365,122,0.0
365,123,0.0
365,124,0.0
365,125,0.0
365,126,0.0
365,127,0.0
365,128,0.0
365,129,0.0
365,130,0.0
365,131,0.0
365,132,0.0
365,133,0.0
365,134,0.0
365,135,0.0
365,136,0.0
365,137,0.0
365,138,0.0
365,139,0.0
365,140,0.0
365,141,0.0
365,142,0.0
365,143,0.0
365,144,0.0
365,145,0.0
365,146,0.0
365,147,0.0
365,148,0.0
365,149,0.0
365,150,0.0
365,151,0.0
365,152,0.0
365,153,2.0
365,154,1.0
365,155,2.0
365,156,1.0
365,157,1.0
365,158,2.0
365,159,1.0
365,160,2.0
365,161,1.0
365,162,1.0
365,163,2.0
365,164,1.0
365,165,2.0
365,166,1.0
365,167,1.0
365,168,2.0
365,169,1.0
365,170,1.0
365,171,1.0
365,172,2.0
365,173,1.0
365,174,1.0
365,175,1.0
365,176,2.0
365,177,1.0
365,178,1.0
365,179,0.0
365,180,0.0
365,181,0.0
365,182,0.0
365,183,0.0
365,184,0.0
365,185,0.0
365,186,0.0
365,187,0.0
365,188,0.0
365,189,0.0
365,190,0.0
365,191,0.0
365,192,0.0
365,193,0.0
365,194,0.0
365,195,0.0
365,196,0.0
365,197,0.0
365,198,0.0
365,199,0.0
365,200,0.0
365,201,0.0
365,202,0.0
365,203,0.0
365,204,0.0
365,205,0.0
365,206,0.0
365,207,0.0
365,208,0.0
365,209,0.0
365,210,0.0
365,211,0.0
365,212,0.0
365,213,0.0
365,214,0.0
365,215,0.0
365,216,0.0
365,217,0.0
365,218,0.0
365,219,0.0
365,220,0.0
365,221,0.0
365,222,0.0
365,223,0.0
365,224,0.0
365,225,0.0
365,226,0.0
365,227,0.0
365,228,0.0
365,229,0.0
365,230,0.0
365,231,0.0
365,232,0.0
365,233,0.0
365,234,0.0
365,235,0.0
365,236,0.0
365,237,0.0
365,238,0.0
365,239,0.0
365,240,0.0
365,241,0.0
365,242,0.0
365,243,0.0
365,244,0.0
365,245,0.0
365,246,0.0
365,247,0.0
365,248,0.0
365,249,0.0
365,250,0.0
365,251,0.0
365,252,0.0
365,253,0.0
365,254,0.0
365,255,0.0
365,256,0.0
365,257,0.0
365,258,0.0
365,259,0.0
365,260,0.0
365,261,0.0
365,262,0.0
365,263,0.0
365,264,0.0
365,265,0.0
365,266,0.0
365,267,0.0
365,268,0.0
365,269,0.0
365,270,0.0
365,271,5.0
365,272,18.0
365,273,19.0
365,274,18.0
365,275,19.0
365,276,18.0
365,277,18.0
365,278,19.0
365,279,18.0
365,280,18.0
365,281,18.0
365,282,18.0
365,283,18.0
365,284,18.0
365,285,18.0
365,286,19.0
365,287,18.0
365,288,18.0
365,289,18.0
365,290,18.0
365,291,18.0
365,292,18.0
365,293,18.0
365,294,18.0
365,295,18.0
365,296,19.0
365,297,18.0
365,298,18.0
365,299,20.0
365,300,19.0
365,301,19.0
365,302,20.0
365,303,19.0
365,304,21.0
365,305,19.0
365,306,19.0
365,307,19.0
365,308,19.0
365,309,20.0
365,310,19.0
365,311,20.0
365,312,19.0
365,313,19.0
365,314,20.0
365,315,20.0
365,316,9.0
365,317,1.0
365,318,1.0
365,319,2.0
365,320,1.0
365,321,1.0
365,322,1.0
365,323,1.0
365,324,2.0
365,325,0.0
365,326,0.0
365,327,0.0
365,328,0.0
365,329,0.0
365,330,0.0
365,331,0.0
365,332,0.0
365,333,0.0
365,334,0.0
365,335,0.0
365,336,0.0
365,337,0.0
365,338,0.0
365,339,0.0
365,340,0.0
365,341,0.0
365,342,0.0
365,343,0.0
365,344,0.0
365,345,0.0
365,346,0.0
365,347,0.0
365,348,0.0
365,349,0.0
365,350,0.0
365,351,0.0
365,352,0.0
365,353,0.0
365,354,0.0
365,355,0.0
365,356,0.0
365,357,0.0
365,358,0.0
365,359,0.0
365,360,0.0
365,361,0.0
365,362,0.0
365,363,0.0
365,364,0.0
365,365,0.0
365,366,0.0
365,367,0.0
365,368,0.0
365,369,0.0
365,370,0.0
365,371,0.0
365,372,0.0
365,373,0.0
365,374,0.0
365,375,0.0
365,376,0.0
365,377,0.0
365,378,0.0
365,379,0.0
365,380,0.0
365,381,0.0
365,382,0.0
365,383,0.0
365,384,0.0
365,385,0.0
365,386,0.0
365,387,0.0
365,388,0.0
365,389,0.0
365,390,0.0
365,391,0.0
365,392,0.0
365,393,0.0
365,394,0.0
365,395,0.0
365,396,0.0
365,397,0.0
365,398,0.0
365,399,0.0
365,400,0.0
365,401,0.0
365,402,0.0
365,403,0.0
365,404,0.0
365,405,0.0
365,406,0.0
365,407,0.0
365,408,0.0
365,409,0.0
365,410,0.0
365,411,0.0
365,412,0.0
365,413,0.0
365,414,0.0
365,415,0.0
365,416,0.0
365,417,0.0
365,418,0.0
365,419,0.0
365,420,0.0
365,421,0.0
365,422,0.0
365,423,0.0
365,424,0.0
365,425,0.0
365,426,0.0
365,427,0.0
365,428,0.0
365,429,0.0
365,430,0.0
365,431,0.0
365,432,0.0
365,433,0.0
365,434,0.0
365,435,0.0
365,436,0.0
365,437,0.0
365,438,0.0
365,439,0.0
365,440,0.0
365,441,0.0
365,442,0.0
365,443,0.0
365,444,0.0
365,445,0.0
365,446,1.0
365,447,1.0
365,448,2.0
365,449,1.0
365,450,2.0
365,451,1.0
365,452,1.0
365,453,2.0
365,454,1.0
365,455,2.0
365,456,1.0
365,457,1.0
365,458,2.0
365,459,1.0
365,460,1.0
365,461,2.0
365,462,1.0
365,463,1.0
365,464,1.0
365,465,2.0
365,466,1.0
365,467,6.0
365,468,19.0
365,469,19.0
365,470,20.0
365,471,19.0
365,472,17.0
365,473,18.0
365,474,17.0
365,475,17.0
365,476,18.0
365,477,18.0
365,478,17.0
365,479,18.0
365,480,17.0
365,481,18.0
365,482,17.0
365,483,18.0
365,484,17.0
365,485,18.0
365,486,17.0
365,487,18.0
365,488,17.0
365,489,17.0
365,490,18.0
365,491,17.0
365,492,18.0
365,493,17.0
365,494,18.0
365,495,17.0
365,496,18.0
365,497,17.0
365,498,17.0
365,499,18.0
365,500,17.0
365,501,17.0
365,502,18.0
365,503,17.0
365,504,18.0
365,505,17.0
365,506,18.0
365,507,17.0
365,508,18.0
365,509,17.0
365,510,18.0
365,511,17.0
365,512,17.0
365,513,4.0
365,514,0.0
365,515,0.0
365,516,0.0
365,517,0.0
365,518,0.0
365,519,0.0
365,520,0.0
365,521,0.0
365,522,0.0
365,523,0.0
365,524,0.0
365,525,0.0
365,526,0.0
365,527,0.0
365,528,0.0
365,529,0.0
365,530,0.0
365,531,0.0
365,532,0.0
365,533,0.0
365,534,0.0
365,535,0.0
365,536,0.0
365,537,0.0
365,538,0.0
365,539,0.0
365,540,0.0
365,541,0.0
365,542,0.0
365,543,0.0
365,544,0.0
365,545,0.0
365,546,0.0
365,547,0.0
365,548,0.0
365,549,0.0
365,550,0.0
365,551,0.0
365,552,0.0
365,553,0.0
365,554,0.0
365,555,0.0
365,556,0.0
365,557,0.0
365,558,0.0
365,559,0.0
365,560,0.0
365,561,0.0
365,562,0.0
365,563,0.0
365,564,0.0
365,565,0.0
365,566,0.0
365,567,0.0
365,568,0.0
365,569,0.0
365,570,0.0
365,571,0.0
365,572,0.0
365,573,0.0
365,574,0.0
365,575,0.0
365,576,0.0
365,577,0.0
365,578,0.0
365,579,0.0
365,580,0.0
365,581,0.0
365,582,0.0
365,583,0.0
365,584,0.0
365,585,0.0
365,586,0.0
365,587,0.0
365,588,0.0
365,589,0.0
365,590,1.0
365,591,1.0
365,592,2.0
365,593,1.0
365,594,1.0
365,595,2.0
365,596,1.0
365,597,2.0
365,598,1.0
365,599,1.0
365,600,2.0
365,601,1.0
365,602,1.0
365,603,2.0
365,604,1.0
365,605,1.0
365,606,2.0
365,607,1.0
365,608,1.0
365,609,1.0
365,610,1.0
365,611,2.0
365,612,1.0
365,613,1.0
365,614,1.0
365,615,1.0
365,616,1.0
365,617,0.0
365,618,0.0
365,619,0.0
365,620,0.0
365,621,0.0
365,622,0.0
365,623,0.0
365,624,0.0
365,625,0.0
365,626,0.0
365,627,0.0
365,628,0.0
365,629,0.0
365,630,0.0
365,631,0.0
365,632,15.0
365,633,18.0
365,634,17.0
365,635,18.0
365,636,17.0
365,637,17.0
365,638,17.0
365,639,17.0
365,640,17.0
365,641,17.0
365,642,17.0
365,643,17.0
365,644,17.0
365,645,17.0
365,646,17.0
365,647,17.0
365,648,17.0
365,649,16.0
365,650,17.0
365,651,17.0
365,652,17.0
365,653,17.0
365,654,17.0
365,655,17.0
365,656,18.0
365,657,17.0
365,658,17.0
365,659,18.0
365,660,17.0
365,661,17.0
365,662,17.0
365,663,18.0
365,664,17.0
365,665,17.0
365,666,18.0
365,667,17.0
365,668,17.0
365,669,17.0
365,670,17.0
365,671,17.0
365,672,17.0
365,673,18.0
365,674,17.0
365,675,17.0
365,676,18.0
365,677,18.0
365,678,17.0
365,679,18.0
365,680,17.0
365,681,17.0
365,682,18.0
365,683,17.0
365,684,18.0
365,685,17.0
365,686,17.0
365,687,18.0
365,688,17.0
365,689,18.0
365,690,17.0
365,691,17.0
365,692,17.0
365,693,18.0
365,694,17.0
365,695,18.0
365,696,17.0
365,697,18.0
365,698,17.0
365,699,18.0
365,700,18.0
365,701,17.0
365,702,18.0
365,703,17.0
365,704,18.0
365,705,17.0
365,706,18.0
365,707,17.0
365,708,18.0
365,709,18.0
365,710,17.0
365,711,18.0
365,712,17.0
365,713,18.0
365,714,17.0
365,715,18.0
365,716,17.0
365,717,18.0
365,718,17.0
365,719,17.0
365,720,17.0
365,721,17.0
365,722,18.0
365,723,17.0
365,724,17.0
365,725,17.0
365,726,18.0
365,727,17.0
365,728,17.0
365,729,18.0
365,730,17.0
365,731,17.0
365,732,18.0
365,733,17.0
365,734,18.0
365,735,17.0
365,736,18.0
365,737,19.0
365,738,19.0
365,739,18.0
365,740,19.0
365,741,19.0
365,742,18.0
365,743,18.0
365,744,19.0
365,745,18.0
365,746,19.0
365,747,19.0
365,748,18.0
365,749,19.0
365,750,19.0
365,751,18.0
365,752,19.0
365,753,19.0
365,754,18.0
365,755,18.0
365,756,19.0
365,757,19.0
365,758,18.0
365,759,18.0
365,760,18.0
365,761,19.0
365,762,18.0
365,763,17.0
365,764,18.0
365,765,17.0
365,766,17.0
365,767,17.0
365,768,18.0
365,769,17.0
365,770,18.0
365,771,17.0
365,772,17.0
365,773,17.0
365,774,18.0
365,775,17.0
365,776,17.0
365,777,17.0
365,778,17.0
365,779,17.0
365,780,17.0
365,781,17.0
365,782,17.0
365,783,17.0
365,784,18.0
365,785,17.0
365,786,17.0
365,787,17.0
365,788,17.0
365,789,17.0
365,790,17.0
365,791,17.0
365,792,17.0
365,793,17.0
365,794,17.0
365,795,17.0
365,796,17.0
365,797,17.0
365,798,17.0
365,799,18.0
365,800,17.0
365,801,17.0
365,802,16.0
365,803,17.0
365,804,17.0
365,805,17.0
365,806,17.0
365,807,17.0
365,808,17.0
365,809,17.0
365,810,17.0
365,811,17.0
365,812,18.0
365,813,17.0
365,814,17.0
365,815,17.0
365,816,17.0
365,817,18.0
365,818,17.0
365,819,17.0
365,820,18.0
365,821,17.0
365,822,17.0
365,823,17.0
365,824,18.0
365,825,17.0
365,826,17.0
365,827,18.0
365,828,17.0
365,829,17.0
365,830,18.0
365,831,17.0
365,832,17.0
365,833,17.0
365,834,18.0
365,835,17.0
365,836,17.0
365,837,17.0
365,838,18.0
365,839,17.0
365,840,17.0
365,841,18.0
365,842,17.0
365,843,18.0
365,844,17.0
365,845,18.0
365,846,18.0
365,847,17.0
365,848,18.0
365,849,18.0
365,850,18.0
365,851,17.0
365,852,18.0
365,853,18.0
365,854,18.0
365,855,17.0
365,856,18.0
365,857,18.0
365,858,18.0
365,859,17.0
365,860,18.0
365,861,18.0
365,862,18.0
365,863,18.0
365,864,17.0
365,865,18.0
365,866,17.0
365,867,18.0
365,868,18.0
365,869,18.0
365,870,18.0
365,871,17.0
365,872,18.0
365,873,0.0
365,874,0.0
365,875,0.0
365,876,0.0
365,877,0.0
365,878,0.0
365,879,0.0
365,880,0.0
365,881,0.0
365,882,2.0
365,883,1.0
365,884,2.0
365,885,1.0
365,886,1.0
365,887,2.0
365,888,1.0
365,889,1.0
365,890,2.0
365,891,1.0
365,892,2.0
365,893,1.0
365,894,1.0
365,895,2.0
365,896,1.0
365,897,1.0
365,898,1.0
365,899,2.0
365,900,1.0
365,901,1.0
365,902,1.0
365,903,2.0
365,904,1.0
365,905,1.0
365,906,1.0
365,907,1.0
365,908,0.0
365,909,0.0
365,910,0.0
365,911,0.0
365,912,0.0
365,913,0.0
365,914,0.0
365,915,0.0
365,916,0.0
365,917,0.0
365,918,0.0
365,919,0.0
365,920,0.0
365,921,0.0
365,922,0.0
365,923,0.0
365,924,0.0
365,925,0.0
365,926,0.0
365,927,0.0
365,928,0.0
365,929,0.0
365,930,0.0
365,931,0.0
365,932,0.0
365,933,0.0
365,934,0.0
365,935,0.0
365,936,0.0
365,937,0.0
365,938,0.0
365,939,0.0
365,940,0.0
365,941,0.0
365,942,0.0
365,943,0.0
365,944,0.0
365,945,0.0
365,946,0.0
365,947,0.0
365,948,0.0
365,949,0.0
365,950,0.0
365,951,0.0
365,952,0.0
365,953,0.0
365,954,0.0
365,955,0.0
365,956,0.0
365,957,0.0
365,958,0.0
365,959,0.0
365,960,0.0
365,961,0.0
365,962,0.0
365,963,0.0
365,964,0.0
365,965,0.0
365,966,0.0
365,967,0.0
365,968,0.0
365,969,0.0
365,970,0.0
365,971,0.0
365,972,0.0
365,973,0.0
365,974,0.0
365,975,0.0
365,976,0.0
365,977,0.0
365,978,0.0
365,979,0.0
365,980,0.0
365,981,0.0
365,982,0.0
365,983,0.0
365,984,0.0
365,985,0.0
365,986,0.0
365,987,0.0
365,988,0.0
365,989,0.0
365,990,0.0
365,991,0.0
365,992,0.0
365,993,0.0
365,994,0.0
365,995,0.0
365,996,0.0
365,997,0.0
365,998,0.0
365,999,0.0
365,1000,0.0
365,1001,0.0
365,1002,0.0
365,1003,0.0
365,1004,0.0
365,1005,0.0
365,1006,0.0
365,1007,0.0
365,1008,0.0
365,1009,0.0
365,1010,0.0
365,1011,0.0
365,1012,0.0
365,1013,0.0
365,1014,0.0
365,1015,0.0
365,1016,0.0
365,1017,0.0
365,1018,0.0
365,1019,0.0
365,1020,0.0
365,1021,0.0
365,1022,0.0
365,1023,0.0
365,1024,0.0
365,1025,0.0
365,1026,1.0
365,1027,1.0
365,1028,1.0
365,1029,2.0
365,1030,1.0
365,1031,1.0
365,1032,2.0
365,1033,1.0
365,1034,2.0
365,1035,1.0
365,1036,1.0
365,1037,2.0
365,1038,1.0
365,1039,1.0
365,1040,2.0
365,1041,1.0
365,1042,1.0
365,1043,2.0
365,1044,1.0
365,1045,1.0
365,1046,1.0
365,1047,2.0
365,1048,1.0
365,1049,1.0
365,1050,1.0
365,1051,1.0
365,1052,2.0
365,1053,1.0
365,1054,0.0
365,1055,0.0
365,1056,0.0
365,1057,0.0
365,1058,0.0
365,1059,0.0
365,1060,0.0
365,1061,0.0
365,1062,0.0
365,1063,0.0
365,1064,0.0
365,1065,0.0
365,1066,0.0
365,1067,0.0
365,1068,0.0
365,1069,0.0
365,1070,0.0
365,1071,0.0
365,1072,0.0
365,1073,0.0
365,1074,0.0
365,1075,0.0
365,1076,0.0
365,1077,0.0
365,1078,0.0
365,1079,0.0
365,1080,0.0
365,1081,0.0
365,1082,0.0
365,1083,0.0
365,1084,0.0
365,1085,0.0
365,1086,0.0
365,1087,0.0
365,1088,0.0
365,1089,0.0
365,1090,0.0
365,1091,0.0
365,1092,0.0
365,1093,0.0
365,1094,0.0
365,1095,0.0
365,1096,0.0
365,1097,0.0
365,1098,0.0
365,1099,0.0
365,1100,0.0
365,1101,0.0
365,1102,0.0
365,1103,0.0
365,1104,0.0
365,1105,0.0
365,1106,0.0
365,1107,0.0
365,1108,0.0
365,1109,0.0
365,1110,0.0
365,1111,0.0
365,1112,0.0
365,1113,0.0
365,1114,0.0
365,1115,0.0
365,1116,0.0
365,1117,0.0
365,1118,0.0
365,1119,0.0
365,1120,0.0
365,1121,0.0
365,1122,0.0
365,1123,0.0
365,1124,0.0
365,1125,0.0
365,1126,0.0
365,1127,0.0
365,1128,0.0
365,1129,0.0
365,1130,0.0
365,1131,0.0
365,1132,0.0
365,1133,0.0
365,1134,0.0
365,1135,0.0
365,1136,0.0
365,1137,0.0
365,1138,0.0
365,1139,0.0
365,1140,0.0
365,1141,0.0
365,1142,0.0
365,1143,0.0
365,1144,0.0
365,1145,0.0
365,1146,0.0
365,1147,0.0
365,1148,0.0
365,1149,0.0
365,1150,0.0
365,1151,0.0
365,1152,0.0
365,1153,0.0
365,1154,0.0
365,1155,0.0
365,1156,0.0
365,1157,0.0
365,1158,0.0
365,1159,0.0
365,1160,0.0
365,1161,0.0
365,1162,0.0
365,1163,0.0
365,1164,0.0
365,1165,0.0
365,1166,0.0
365,1167,0.0
365,1168,0.0
365,1169,0.0
365,1170,0.0
365,1171,0.0
365,1172,1.0
365,1173,2.0
365,1174,1.0
365,1175,1.0
365,1176,2.0
365,1177,1.0
365,1178,1.0
365,1179,2.0
365,1180,1.0
365,1181,2.0
365,1182,1.0
365,1183,1.0
365,1184,2.0
365,1185,1.0
365,1186,1.0
365,1187,2.0
365,1188,1.0
365,1189,1.0
365,1190,1.0
365,1191,1.0
365,1192,2.0
365,1193,1.0
365,1194,1.0
365,1195,1.0
365,1196,1.0
365,1197,2.0
365,1198,0.0
365,1199,0.0
365,1200,0.0
365,1201,0.0
365,1202,0.0
365,1203,0.0
365,1204,0.0
365,1205,0.0
365,1206,0.0
365,1207,0.0
365,1208,0.0
365,1209,0.0
365,1210,0.0
365,1211,0.0
365,1212,0.0
365,1213,0.0
365,1214,0.0
365,1215,0.0
365,1216,0.0
365,1217,0.0
365,1218,0.0
365,1219,0.0
365,1220,0.0
365,1221,0.0
365,1222,0.0
365,1223,0.0
365,1224,0.0
365,1225,0.0
365,1226,0.0
365,1227,0.0
365,1228,0.0
365,1229,0.0
365,1230,0.0
365,1231,0.0
365,1232,0.0
365,1233,0.0
365,1234,0.0
365,1235,0.0
365,1236,0.0
365,1237,0.0
365,1238,0.0
365,1239,0.0
365,1240,0.0
365,1241,0.0
365,1242,0.0
365,1243,0.0
365,1244,0.0
365,1245,0.0
365,1246,0.0
365,1247,0.0
365,1248,0.0
365,1249,0.0
365,1250,0.0
365,1251,0.0
365,1252,0.0
365,1253,0.0
365,1254,0.0
365,1255,0.0
365,1256,0.0
365,1257,0.0
365,1258,0.0
365,1259,0.0
365,1260,0.0
365,1261,0.0
365,1262,0.0
365,1263,0.0
365,1264,0.0
365,1265,0.0
365,1266,0.0
365,1267,0.0
365,1268,0.0
365,1269,0.0
365,1270,0.0
365,1271,0.0
365,1272,0.0
365,1273,0.0
365,1274,0.0
365,1275,0.0
365,1276,0.0
365,1277,0.0
365,1278,0.0
365,1279,0.0
365,1280,0.0
365,1281,0.0
365,1282,0.0
365,1283,0.0
365,1284,0.0
365,1285,0.0
365,1286,0.0
365,1287,0.0
365,1288,0.0
365,1289,0.0
365,1290,0.0
365,1291,0.0
365,1292,0.0
365,1293,0.0
365,1294,0.0
365,1295,0.0
365,1296,0.0
365,1297,0.0
365,1298,0.0
365,1299,0.0
365,1300,0.0
365,1301,0.0
365,1302,0.0
365,1303,0.0
365,1304,0.0
365,1305,0.0
365,1306,0.0
365,1307,0.0
365,1308,0.0
365,1309,0.0
365,1310,0.0
365,1311,0.0
365,1312,0.0
365,1313,0.0
365,1314,0.0
365,1315,0.0
365,1316,1.0
365,1317,1.0
365,1318,2.0
365,1319,1.0
365,1320,2.0
365,1321,1.0
365,1322,1.0
365,1323,2.0
365,1324,1.0
365,1325,1.0
365,1326,2.0
365,1327,1.0
365,1328,2.0
365,1329,1.0
365,1330,1.0
365,1331,1.0
365,1332,2.0
365,1333,1.0
365,1334,1.0
365,1335,2.0
365,1336,1.0
365,1337,1.0
365,1338,1.0
365,1339,1.0
365,1340,2.0
365,1341,1.0
365,1342,1.0
365,1343,1.0
365,1344,0.0
365,1345,0.0
365,1346,0.0
365,1347,0.0
365,1348,0.0
365,1349,0.0
365,1350,0.0
365,1351,0.0
365,1352,0.0
365,1353,0.0
365,1354,0.0
365,1355,0.0
365,1356,0.0
365,1357,0.0
365,1358,0.0
365,1359,0.0
365,1360,0.0
365,1361,0.0
365,1362,0.0
365,1363,0.0
365,1364,0.0
365,1365,0.0
365,1366,0.0
365,1367,0.0
365,1368,0.0
365,1369,0.0
365,1370,0.0
365,1371,0.0
365,1372,0.0
365,1373,8.0
365,1374,18.0
365,1375,18.0
365,1376,18.0
365,1377,17.0
365,1378,18.0
365,1379,17.0
365,1380,18.0
365,1381,17.0
365,1382,18.0
365,1383,17.0
365,1384,17.0
365,1385,18.0
365,1386,17.0
365,1387,17.0
365,1388,17.0
365,1389,17.0
365,1390,18.0
365,1391,17.0
365,1392,18.0
365,1393,17.0
365,1394,17.0
365,1395,17.0
365,1396,17.0
365,1397,18.0
365,1398,17.0
365,1399,18.0
365,1400,17.0
365,1401,17.0
365,1402,18.0
365,1403,17.0
365,1404,18.0
365,1405,17.0
365,1406,17.0
365,1407,18.0
365,1408,17.0
365,1409,18.0
365,1410,17.0
365,1411,17.0
365,1412,18.0
365,1413,17.0
365,1414,18.0
365,1415,3.0
365,1416,0.0
365,1417,0.0
365,1418,0.0
365,1419,0.0
365,1420,0.0
365,1421,0.0
365,1422,0.0
365,1423,0.0
365,1424,0.0
365,1425,0.0
365,1426,0.0
365,1427,0.0
365,1428,0.0
365,1429,0.0
365,1430,0.0
365,1431,0.0
365,1432,0.0
365,1433,0.0
365,1434,0.0
365,1435,0.0
365,1436,0.0
365,1437,0.0
365,1438,0.0
365,1439,0.0
1,0,0.0
1,1,0.0
1,2,0.0
1,3,0.0
1,4,0.0
1,5,0.0
1,6,0.0
1,7,0.0
1,8,0.0
1,9,0.0
1,10,0.0
1,11,0.0
1,12,0.0
1,13,0.0
1,14,0.0
1,15,0.0
1,16,0.0
1,17,0.0
1,18,0.0
1,19,0.0
1,20,0.0
1,21,1.0
1,22,1.0
1,23,2.0
1,24,1.0
1,25,1.0
1,26,2.0
1,27,1.0
1,28,2.0
1,29,1.0
1,30,1.0
1,31,2.0
1,32,1.0
1,33,1.0
1,34,2.0
1,35,1.0
1,36,1.0
1,37,2.0
1,38,1.0
1,39,1.0
1,40,1.0
1,41,2.0
1,42,1.0
1,43,1.0
1,44,1.0
1,45,1.0
1,46,2.0
1,47,1.0
1,48,0.0
1,49,0.0
1,50,0.0
1,51,0.0
1,52,0.0
1,53,0.0
1,54,0.0
1,55,0.0
1,56,0.0
1,57,0.0
1,58,0.0
1,59,0.0
1,60,0.0
1,61,0.0
1,62,0.0
1,63,0.0
1,64,0.0
1,65,0.0
1,66,0.0
1,67,0.0
1,68,0.0
1,69,0.0
1,70,0.0
1,71,0.0
1,72,0.0
1,73,0.0
1,74,0.0
1,75,0.0
1,76,0.0
1,77,0.0
1,78,0.0
1,79,0.0
1,80,0.0
1,81,0.0
1,82,0.0
1,83,0.0
1,84,0.0
1,85,0.0
1,86,0.0
1,87,0.0
1,88,0.0
1,89,0.0
1,90,0.0
1,91,0.0
1,92,0.0
1,93,0.0
1,94,0.0
1,95,0.0
1,96,0.0
1,97,0.0
1,98,0.0
1,99,0.0
1,100,0.0
1,101,0.0
1,102,0.0
1,103,0.0
1,104,0.0
1,105,0.0
1,106,0.0
1,107,0.0
1,108,0.0
1,109,0.0
1,110,0.0
1,111,0.0
1,112,0.0
1,113,0.0
1,114,0.0
1,115,0.0
1,116,0.0
1,117,0.0
1,118,0.0
1,119,0.0
1,120,0.0
1,121,0.0
1,122,0.0
1,123,0.0
1,124,0.0
1,125,0.0
1,126,0.0
1,127,0.0
1,128,0.0
1,129,0.0
1,130,0.0
1,131,0.0
1,132,0.0
1,133,0.0
1,134,0.0
1,135,0.0
1,136,0.0
1,137,0.0
1,138,0.0
1,139,0.0
1,140,0.0
1,141,0.0
1,142,0.0
1,143,0.0
1,144,0.0
1,145,0.0
1,146,0.0
1,147,0.0
1,148,0.0
1,149,0.0
1,150,0.0
1,151,0.0
1,152,0.0
1,153,0.0
1,154,0.0
1,155,0.0
1,156,0.0
1,157,0.0
1,158,0.0
1,159,0.0
1,160,0.0
1,161,0.0
1,162,0.0
1,163,0.0
1,164,0.0
1,165,1.0
1,166,1.0
1,167,2.0
1,168,1.0
1,169,2.0
1,170,1.0
1,171,1.0
1,172,2.0
1,173,1.0
1,174,2.0
1,175,1.0
1,176,1.0
1,177,2.0
1,178,1.0
1,179,1.0
1,180,2.0
1,181,1.0
1,182,1.0
1,183,1.0
1,184,2.0
1,185,1.0
1,186,1.0
1,187,1.0
1,188,2.0
1,189,1.0
1,190,1.0
1,191,1.0
1,192,1.0
1,193,0.0
1,194,0.0
1,195,0.0
1,196,0.0
1,197,0.0
1,198,0.0
1,199,0.0
1,200,0.0
1,201,0.0
1,202,0.0
1,203,0.0
1,204,0.0
1,205,0.0
1,206,0.0
1,207,0.0
1,208,0.0
1,209,0.0
1,210,0.0
1,211,0.0
1,212,0.0
1,213,0.0
1,214,0.0
1,215,0.0
1,216,0.0
1,217,0.0
1,218,0.0
1,219,0.0
1,220,0.0
1,221,0.0
1,222,0.0
1,223,0.0
1,224,0.0
1,225,0.0
1,226,0.0
1,227,0.0
1,228,0.0
1,229,0.0
1,230,0.0
1,231,0.0
1,232,0.0
1,233,0.0
1,234,0.0
1,235,0.0
1,236,0.0
1,237,0.0
1,238,0.0
1,239,0.0
1,240,0.0
1,241,0.0
1,242,0.0
1,243,0.0
1,244,0.0
1,245,0.0
1,246,0.0
1,247,0.0
1,248,0.0
1,249,0.0
1,250,0.0
1,251,0.0
1,252,0.0
1,253,0.0
1,254,0.0
