4;942;18.0
4;943;18.0
4;944;18.0
4;945;18.0
4;946;18.0
4;947;18.0
4;948;18.0
4;949;18.0
4;950;19.0
4;951;18.0
4;952;18.0
4;953;18.0
4;954;19.0
4;955;18.0
4;956;18.0
4;957;18.0
4;958;18.0
4;959;18.0
4;960;18.0
4;961;18.0
4;962;18.0
4;963;18.0
4;964;18.0
4;965;17.0
4;966;18.0
4;967;18.0
4;968;18.0
4;969;18.0
4;970;18.0
4;971;18.0
4;972;18.0
4;973;18.0
4;974;18.0
4;975;18.0
4;976;18.0
4;977;18.0
4;978;18.0
4;979;20.0
4;980;19.0
4;981;20.0
4;982;19.0
4;983;19.0
4;984;20.0
4;985;18.0
4;986;20.0
4;987;19.0
4;988;19.0
4;989;20.0
4;990;19.0
4;991;19.0
4;992;21.0
4;993;19.0
4;994;19.0
4;995;20.0
4;996;19.0
4;997;18.0
4;998;19.0
4;999;20.0
4;1000;19.0
4;1001;19.0
4;1002;19.0
4;1003;18.0
4;1004;18.0
4;1005;17.0
4;1006;18.0
4;1007;18.0
4;1008;18.0
4;1009;18.0
4;1010;17.0
4;1011;18.0
4;1012;18.0
4;1013;18.0
4;1014;18.0
4;1015;18.0
4;1016;17.0
4;1017;18.0
4;1018;18.0
4;1019;17.0
4;1020;18.0
4;1021;17.0
4;1022;18.0
4;1023;18.0
4;1024;17.0
4;1025;17.0
4;1026;17.0
4;1027;18.0
4;1028;17.0
4;1029;17.0
4;1030;18.0
4;1031;17.0
4;1032;17.0
4;1033;18.0
4;1034;17.0
4;1035;17.0
4;1036;17.0
4;1037;18.0
4;1038;17.0
4;1039;18.0
4;1040;18.0
4;1041;17.0
4;1042;18.0
4;1043;17.0
4;1044;18.0
4;1045;17.0
4;1046;18.0
4;1047;17.0
4;1048;18.0
4;1049;17.0
4;1050;18.0
4;1051;17.0
4;1052;18.0
4;1053;17.0
4;1054;18.0
4;1055;17.0
4;1056;3.0
4;1057;0.0
4;1058;0.0
4;1059;0.0
4;1060;0.0
4;1061;0.0
4;1062;0.0
4;1063;0.0
4;1064;0.0
4;1065;0.0
4;1066;0.0
4;1067;0.0
4;1068;0.0
4;1069;0.0
4;1070;0.0
4;1071;0.0
4;1072;0.0
4;1073;0.0
4;1074;0.0
4;1075;0.0
4;1076;0.0
4;1077;0.0
4;1078;0.0
4;1079;0.0
4;1080;0.0
4;1081;0.0
4;1082;0.0
4;1083;0.0
4;1084;0.0
4;1085;0.0
4;1086;0.0
4;1087;0.0
4;1088;0.0
4;1089;0.0
4;1090;0.0
4;1091;0.0
4;1092;0.0
4;1093;0.0
4;1094;0.0
4;1095;0.0
4;1096;0.0
4;1097;0.0
4;1098;0.0
4;1099;0.0
4;1100;1.0
4;1101;1.0
4;1102;1.0
4;1103;2.0
4;1104;1.0
4;1105;2.0
4;1106;1.0
4;1107;2.0
4;1108;1.0
4;1109;1.0
4;1110;2.0
4;1111;1.0
4;1112;1.0
4;1113;2.0
4;1114;1.0
4;1115;1.0
4;1116;1.0
4;1117;2.0
4;1118;1.0
4;1119;1.0
4;1120;1.0
4;1121;2.0
4;1122;1.0
4;1123;1.0
4;1124;0.0
4;1125;0.0
4;1126;11.0
4;1127;17.0
4;1128;18.0
4;1129;17.0
4;1130;17.0
4;1131;17.0
4;1132;17.0
4;1133;17.0
4;1134;17.0
4;1135;18.0
4;1136;17.0
4;1137;17.0
4;1138;17.0
4;1139;17.0
4;1140;17.0
4;1141;17.0
4;1142;17.0
4;1143;18.0
4;1144;17.0
4;1145;17.0
4;1146;17.0
4;1147;17.0
4;1148;18.0
4;1149;17.0
4;1150;17.0
4;1151;17.0
4;1152;18.0
4;1153;17.0
4;1154;17.0
4;1155;17.0
4;1156;17.0
4;1157;17.0
4;1158;18.0
4;1159;17.0
4;1160;17.0
4;1161;17.0
4;1162;18.0
4;1163;17.0
4;1164;17.0
4;1165;17.0
4;1166;18.0
4;1167;17.0
4;1168;17.0
4;1169;18.0
4;1170;17.0
4;1171;17.0
4;1172;17.0
4;1173;18.0
4;1174;17.0
4;1175;17.0
4;1176;18.0
4;1177;17.0
4;1178;18.0
4;1179;17.0
4;1180;17.0
4;1181;18.0
4;1182;17.0
4;1183;18.0
4;1184;17.0
4;1185;17.0
4;1186;18.0
4;1187;17.0
4;1188;18.0
4;1189;17.0
4;1190;17.0
4;1191;17.0
4;1192;18.0
4;1193;17.0
4;1194;17.0
4;1195;17.0
4;1196;18.0
4;1197;17.0
4;1198;17.0
4;1199;17.0
4;1200;17.0
4;1201;18.0
4;1202;17.0
4;1203;18.0
4;1204;17.0
4;1205;18.0
4;1206;17.0
4;1207;17.0
4;1208;18.0
4;1209;17.0
4;1210;17.0
4;1211;18.0
4;1212;17.0
4;1213;17.0
4;1214;17.0
4;1215;18.0
4;1216;17.0
4;1217;17.0
4;1218;18.0
4;1219;17.0
4;1220;17.0
4;1221;18.0
4;1222;17.0
4;1223;17.0
4;1224;17.0
4;1225;17.0
4;1226;17.0
4;1227;17.0
4;1228;17.0
4;1229;18.0
4;1230;20.0
4;1231;20.0
4;1232;18.0
4;1233;20.0
4;1234;19.0
4;1235;20.0
4;1236;20.0
4;1237;19.0
4;1238;20.0
4;1239;19.0
4;1240;20.0
4;1241;19.0
4;1242;50.0
4;1243;55.0
4;1244;54.0
4;1245;55.0
4;1246;54.0
4;1247;54.0
4;1248;54.0
4;1249;55.0
4;1250;54.0
4;1251;55.0
4;1252;53.0
4;1253;54.0
4;1254;33.0
4;1255;19.0
4;1256;17.0
4;1257;19.0
4;1258;18.0
4;1259;18.0
4;1260;19.0
4;1261;18.0
4;1262;18.0
4;1263;18.0
4;1264;19.0
4;1265;19.0
4;1266;19.0
4;1267;18.0
4;1268;19.0
4;1269;18.0
4;1270;20.0
4;1271;18.0
4;1272;19.0
4;1273;18.0
4;1274;18.0
4;1275;19.0
4;1276;17.0
4;1277;18.0
4;1278;19.0
4;1279;18.0
4;1280;18.0
4;1281;18.0
4;1282;19.0
4;1283;18.0
4;1284;18.0
4;1285;18.0
4;1286;18.0
4;1287;36.0
4;1288;52.0
4;1289;53.0
4;1290;52.0
4;1291;53.0
4;1292;52.0
4;1293;53.0
4;1294;52.0
4;1295;53.0
4;1296;52.0
4;1297;52.0
4;1298;53.0
4;1299;51.0
4;1300;53.0
4;1301;47.0
4;1302;17.0
4;1303;17.0
4;1304;17.0
4;1305;18.0
4;1306;17.0
4;1307;17.0
4;1308;17.0
4;1309;17.0
4;1310;17.0
4;1311;17.0
4;1312;17.0
4;1313;18.0
4;1314;17.0
4;1315;17.0
4;1316;16.0
4;1317;17.0
4;1318;18.0
4;1319;5.0
4;1320;0.0
4;1321;0.0
4;1322;0.0
4;1323;0.0
4;1324;0.0
4;1325;0.0
4;1326;0.0
4;1327;0.0
4;1328;0.0
4;1329;0.0
4;1330;0.0
4;1331;0.0
4;1332;0.0
4;1333;0.0
4;1334;0.0
4;1335;0.0
4;1336;0.0
4;1337;0.0
4;1338;0.0
4;1339;0.0
4;1340;0.0
4;1341;0.0
4;1342;0.0
4;1343;0.0
4;1344;0.0
4;1345;0.0
4;1346;0.0
4;1347;0.0
4;1348;0.0
4;1349;0.0
4;1350;0.0
4;1351;0.0
4;1352;0.0
4;1353;0.0
4;1354;0.0
4;1355;0.0
4;1356;0.0
4;1357;0.0
4;1358;0.0
4;1359;0.0
4;1360;0.0
4;1361;0.0
4;1362;0.0
4;1363;1.0
4;1364;2.0
4;1365;1.0
4;1366;2.0
4;1367;1.0
4;1368;1.0
4;1369;2.0
4;1370;1.0
4;1371;2.0
4;1372;1.0
4;1373;1.0
4;1374;2.0
4;1375;1.0
4;1376;1.0
4;1377;2.0
4;1378;1.0
4;1379;1.0
4;1380;1.0
4;1381;2.0
4;1382;1.0
4;1383;1.0
4;1384;1.0
4;1385;1.0
4;1386;1.0
4;1387;0.0
4;1388;0.0
4;1389;0.0
4;1390;0.0
4;1391;0.0
4;1392;0.0
4;1393;0.0
4;1394;0.0
4;1395;0.0
4;1396;0.0
4;1397;0.0
4;1398;0.0
4;1399;0.0
4;1400;0.0
4;1401;0.0
4;1402;0.0
4;1403;0.0
4;1404;0.0
4;1405;0.0
4;1406;0.0
4;1407;0.0
4;1408;0.0
4;1409;0.0
4;1410;0.0
4;1411;0.0
4;1412;0.0
4;1413;0.0
4;1414;0.0
4;1415;0.0
4;1416;0.0
4;1417;0.0
4;1418;0.0
4;1419;0.0
4;1420;0.0
4;1421;0.0
4;1422;0.0
4;1423;0.0
4;1424;0.0
4;1425;0.0
4;1426;0.0
4;1427;0.0
4;1428;0.0
4;1429;0.0
4;1430;0.0
4;1431;0.0
4;1432;0.0
4;1433;0.0
4;1434;0.0
4;1435;0.0
4;1436;0.0
4;1437;0.0
4;1438;0.0
4;1439;0.0
5;0;0.0
5;1;0.0
5;2;0.0
5;3;0.0
5;4;0.0
5;5;0.0
5;6;0.0
5;7;0.0
5;8;0.0
5;9;0.0
5;10;0.0
5;11;0.0
5;12;0.0
5;13;0.0
5;14;0.0
5;15;0.0
5;16;0.0
5;17;0.0
5;18;0.0
5;19;0.0
5;20;0.0
5;21;0.0
5;22;0.0
5;23;0.0
5;24;0.0
5;25;0.0
5;26;0.0
5;27;0.0
5;28;0.0
5;29;0.0
5;30;0.0
5;31;0.0
5;32;0.0
5;33;0.0
5;34;0.0
5;35;0.0
5;36;0.0
5;37;0.0
5;38;0.0
5;39;0.0
5;40;0.0
5;41;0.0
5;42;0.0
5;43;0.0
5;44;0.0
5;45;0.0
5;46;0.0
5;47;0.0
5;48;0.0
5;49;0.0
5;50;0.0
5;51;0.0
5;52;0.0
5;53;0.0
5;54;0.0
5;55;0.0
5;56;0.0
5;57;0.0
5;58;1.0
5;59;1.0
5;60;1.0
5;61;2.0
5;62;1.0
5;63;2.0
5;64;1.0
5;65;1.0
5;66;2.0
5;67;1.0
5;68;2.0
5;69;1.0
5;70;1.0
5;71;2.0
5;72;1.0
5;73;1.0
5;74;2.0
5;75;1.0
5;76;1.0
5;77;1.0
5;78;2.0
5;79;1.0
5;80;1.0
5;81;1.0
5;82;0.0
5;83;0.0
5;84;0.0
5;85;0.0
5;86;0.0
5;87;0.0
5;88;0.0
5;89;0.0
5;90;0.0
5;91;0.0
5;92;0.0
5;93;0.0
5;94;0.0
5;95;0.0
5;96;0.0
5;97;0.0
5;98;0.0
5;99;0.0
5;100;0.0
5;101;0.0
5;102;0.0
5;103;0.0
5;104;0.0
5;105;0.0
5;106;0.0
5;107;0.0
5;108;0.0
5;109;0.0
5;110;0.0
5;111;0.0
5;112;0.0
5;113;0.0
5;114;0.0
5;115;0.0
5;116;0.0
5;117;0.0
5;118;0.0
5;119;0.0
5;120;0.0
5;121;0.0
5;122;0.0
5;123;0.0
5;124;0.0
5;125;0.0
5;126;0.0
5;127;0.0
5;128;0.0
5;129;0.0
5;130;0.0
5;131;0.0
5;132;0.0
5;133;0.0
5;134;0.0
5;135;0.0
5;136;0.0
5;137;0.0
5;138;0.0
5;139;0.0
5;140;0.0
5;141;0.0
5;142;0.0
5;143;0.0
5;144;0.0
5;145;0.0
5;146;0.0
5;147;0.0
5;148;0.0
5;149;0.0
5;150;0.0
5;151;0.0
5;152;0.0
5;153;0.0
5;154;0.0
5;155;0.0
5;156;0.0
5;157;0.0
5;158;0.0
5;159;0.0
5;160;0.0
5;161;0.0
5;162;0.0
5;163;0.0
5;164;0.0
5;165;0.0
5;166;0.0
5;167;0.0
5;168;0.0
5;169;0.0
5;170;0.0
5;171;0.0
5;172;0.0
5;173;0.0
5;174;0.0
5;175;0.0
5;176;0.0
5;177;0.0
5;178;0.0
5;179;0.0
5;180;0.0
5;181;0.0
5;182;0.0
5;183;0.0
5;184;0.0
5;185;0.0
5;186;0.0
5;187;0.0
5;188;0.0
5;189;0.0
5;190;0.0
5;191;0.0
5;192;0.0
5;193;0.0
5;194;0.0
5;195;0.0
5;196;0.0
5;197;1.0
5;198;1.0
5;199;2.0
5;200;1.0
5;201;2.0
5;202;1.0
5;203;1.0
5;204;2.0
5;205;1.0
5;206;2.0
5;207;1.0
5;208;1.0
5;209;2.0
5;210;1.0
5;211;1.0
5;212;2.0
5;213;1.0
5;214;1.0
5;215;1.0
5;216;2.0
5;217;1.0
5;218;1.0
5;219;1.0
5;220;1.0
5;221;0.0
5;222;0.0
5;223;0.0
5;224;0.0
5;225;0.0
5;226;0.0
5;227;0.0
5;228;0.0
5;229;0.0
5;230;0.0
5;231;0.0
5;232;0.0
5;233;0.0
5;234;0.0
5;235;0.0
5;236;0.0
5;237;0.0
5;238;0.0
5;239;0.0
5;240;0.0
5;241;0.0
5;242;0.0
5;243;0.0
5;244;0.0
5;245;0.0
5;246;0.0
5;247;0.0
5;248;0.0
5;249;0.0
5;250;0.0
5;251;0.0
5;252;0.0
5;253;0.0
5;254;0.0
5;255;0.0
5;256;0.0
5;257;0.0
5;258;0.0
5;259;0.0
5;260;0.0
5;261;0.0
5;262;0.0
5;263;0.0
5;264;0.0
5;265;0.0
5;266;0.0
5;267;0.0
5;268;0.0
5;269;0.0
5;270;0.0
5;271;0.0
5;272;0.0
5;273;0.0
5;274;0.0
5;275;0.0
5;276;0.0
5;277;0.0
5;278;0.0
5;279;0.0
5;280;0.0
5;281;0.0
5;282;0.0
5;283;0.0
5;284;0.0
5;285;0.0
5;286;0.0
5;287;0.0
5;288;0.0
5;289;0.0
5;290;0.0
5;291;0.0
5;292;0.0
5;293;14.0
5;294;19.0
5;295;18.0
5;296;18.0
5;297;18.0
5;298;19.0
5;299;18.0
5;300;17.0
5;301;18.0
5;302;18.0
5;303;18.0
5;304;19.0
5;305;18.0
5;306;18.0
5;307;17.0
5;308;18.0
5;309;18.0
5;310;18.0
5;311;18.0
5;312;18.0
5;313;18.0
5;314;17.0
5;315;18.0
5;316;18.0
5;317;18.0
5;318;17.0
5;319;19.0
5;320;18.0
5;321;17.0
5;322;18.0
5;323;13.0
5;324;0.0
5;325;0.0
5;326;0.0
5;327;0.0
5;328;0.0
5;329;0.0
5;330;0.0
5;331;0.0
5;332;0.0
5;333;0.0
5;334;0.0
5;335;0.0
5;336;0.0
5;337;0.0
5;338;0.0
5;339;1.0
5;340;1.0
5;341;1.0
5;342;2.0
5;343;1.0
5;344;2.0
5;345;1.0
5;346;1.0
5;347;2.0
5;348;1.0
5;349;2.0
5;350;1.0
5;351;1.0
5;352;2.0
5;353;1.0
5;354;1.0
5;355;2.0
5;356;1.0
5;357;1.0
5;358;1.0
5;359;2.0
5;360;1.0
5;361;1.0
5;362;1.0
5;363;0.0
5;364;0.0
5;365;0.0
5;366;0.0
5;367;0.0
5;368;0.0
5;369;0.0
5;370;0.0
5;371;0.0
5;372;0.0
5;373;0.0
5;374;0.0
5;375;0.0
5;376;0.0
5;377;0.0
5;378;0.0
5;379;0.0
5;380;0.0
5;381;0.0
5;382;0.0
5;383;0.0
5;384;0.0
5;385;0.0
5;386;0.0
5;387;0.0
5;388;0.0
5;389;0.0
5;390;0.0
5;391;0.0
5;392;0.0
5;393;0.0
5;394;0.0
5;395;0.0
5;396;0.0
5;397;0.0
5;398;0.0
5;399;0.0
5;400;0.0
5;401;0.0
5;402;0.0
5;403;0.0
5;404;0.0
5;405;0.0
5;406;0.0
5;407;0.0
5;408;0.0
5;409;0.0
5;410;0.0
5;411;0.0
5;412;0.0
5;413;0.0
5;414;0.0
5;415;0.0
5;416;0.0
5;417;0.0
5;418;0.0
5;419;0.0
5;420;0.0
5;421;0.0
5;422;0.0
5;423;0.0
5;424;0.0
5;425;0.0
5;426;0.0
5;427;0.0
5;428;0.0
5;429;0.0
5;430;0.0
5;431;0.0
5;432;0.0
5;433;0.0
5;434;0.0
5;435;0.0
5;436;0.0
5;437;0.0
5;438;0.0
5;439;0.0
5;440;0.0
5;441;0.0
5;442;8.0
5;443;18.0
5;444;18.0
5;445;17.0
5;446;17.0
5;447;18.0
5;448;17.0
5;449;17.0
5;450;17.0
5;451;17.0
5;452;17.0
5;453;17.0
5;454;17.0
5;455;18.0
5;456;17.0
5;457;17.0
5;458;18.0
5;459;17.0
5;460;18.0
5;461;17.0
5;462;17.0
5;463;18.0
5;464;17.0
5;465;17.0
5;466;18.0
5;467;18.0
5;468;17.0
5;469;18.0
5;470;17.0
5;471;18.0
5;472;17.0
5;473;17.0
5;474;17.0
5;475;18.0
5;476;17.0
5;477;18.0
5;478;17.0
5;479;18.0
5;480;17.0
5;481;17.0
5;482;18.0
5;483;17.0
5;484;18.0
5;485;19.0
5;486;18.0
5;487;19.0
5;488;18.0
5;489;20.0
5;490;18.0
5;491;18.0
5;492;19.0
5;493;19.0
5;494;18.0
5;495;19.0
5;496;18.0
5;497;18.0
5;498;20.0
5;499;18.0
5;500;18.0
5;501;19.0
5;502;18.0
5;503;18.0
5;504;18.0
5;505;20.0
5;506;18.0
5;507;19.0
5;508;18.0
5;509;17.0
5;510;18.0
5;511;18.0
5;512;17.0
5;513;18.0
5;514;17.0
5;515;18.0
5;516;17.0
5;517;18.0
5;518;18.0
5;519;17.0
5;520;18.0
5;521;17.0
5;522;18.0
5;523;18.0
5;524;18.0
5;525;18.0
5;526;18.0
5;527;17.0
5;528;18.0
5;529;18.0
5;530;17.0
5;531;18.0
5;532;18.0
5;533;18.0
5;534;18.0
5;535;18.0
5;536;18.0
5;537;18.0
5;538;18.0
5;539;17.0
5;540;18.0
5;541;18.0
5;542;18.0
5;543;18.0
5;544;18.0
5;545;18.0
5;546;18.0
5;547;18.0
5;548;17.0
5;549;18.0
5;550;18.0
5;551;17.0
5;552;18.0
5;553;18.0
5;554;17.0
5;555;18.0
5;556;18.0
5;557;18.0
5;558;17.0
5;559;18.0
5;560;19.0
5;561;18.0
5;562;17.0
5;563;18.0
5;564;18.0
5;565;18.0
5;566;18.0
5;567;18.0
5;568;17.0
5;569;18.0
5;570;17.0
5;571;18.0
5;572;18.0
5;573;18.0
5;574;18.0
5;575;18.0
5;576;17.0
5;577;18.0
5;578;18.0
5;579;17.0
5;580;18.0
5;581;17.0
5;582;18.0
5;583;18.0
5;584;18.0
5;585;17.0
5;586;18.0
5;587;18.0
5;588;17.0
5;589;18.0
5;590;17.0
5;591;18.0
5;592;18.0
5;593;18.0
5;594;18.0
5;595;17.0
5;596;18.0
5;597;17.0
5;598;18.0
5;599;18.0
5;600;17.0
5;601;18.0
5;602;18.0
5;603;18.0
5;604;9.0
5;605;0.0
5;606;0.0
5;607;0.0
5;608;0.0
5;609;0.0
5;610;0.0
5;611;0.0
5;612;0.0
5;613;0.0
5;614;0.0
5;615;0.0
5;616;0.0
5;617;0.0
5;618;0.0
5;619;0.0
5;620;0.0
5;621;0.0
5;622;0.0
5;623;0.0
5;624;0.0
5;625;0.0
5;626;0.0
5;627;1.0
5;628;2.0
5;629;1.0
5;630;1.0
5;631;2.0
5;632;1.0
5;633;1.0
5;634;4.0
5;635;19.0
5;636;20.0
5;637;18.0
5;638;18.0
5;639;20.0
5;640;18.0
5;641;18.0
5;642;20.0
5;643;18.0
5;644;19.0
5;645;18.0
5;646;19.0
5;647;18.0
5;648;19.0
5;649;18.0
5;650;18.0
5;651;18.0
5;652;18.0
5;653;17.0
5;654;17.0
5;655;18.0
5;656;17.0
5;657;17.0
5;658;17.0
5;659;17.0
5;660;17.0
5;661;17.0
5;662;17.0
5;663;17.0
5;664;17.0
5;665;17.0
5;666;18.0
5;667;17.0
5;668;17.0
5;669;17.0
5;670;17.0
5;671;17.0
5;672;17.0
5;673;17.0
5;674;17.0
5;675;17.0
5;676;17.0
5;677;18.0
5;678;17.0
5;679;17.0
5;680;17.0
5;681;18.0
5;682;17.0
5;683;18.0
5;684;17.0
5;685;17.0
5;686;18.0
5;687;17.0
5;688;17.0
5;689;18.0
5;690;17.0
5;691;18.0
5;692;17.0
5;693;17.0
5;694;17.0
5;695;18.0
5;696;17.0
5;697;12.0
5;698;0.0
5;699;0.0
5;700;0.0
5;701;0.0
5;702;0.0
5;703;0.0
5;704;0.0
5;705;0.0
5;706;0.0
5;707;0.0
5;708;0.0
5;709;0.0
5;710;0.0
5;711;0.0
5;712;0.0
5;713;0.0
5;714;0.0
5;715;0.0
5;716;0.0
5;717;0.0
5;718;0.0
5;719;0.0
5;720;0.0
5;721;0.0
5;722;0.0
5;723;0.0
5;724;0.0
5;725;0.0
5;726;0.0
5;727;0.0
5;728;0.0
5;729;0.0
5;730;0.0
5;731;0.0
5;732;0.0
5;733;0.0
5;734;0.0
5;735;0.0
5;736;0.0
5;737;0.0
5;738;0.0
5;739;0.0
5;740;0.0
5;741;0.0
5;742;0.0
5;743;0.0
5;744;0.0
5;745;0.0
5;746;0.0
5;747;17.0
5;748;18.0
5;749;18.0
5;750;17.0
5;751;18.0
5;752;17.0
5;753;18.0
5;754;17.0
5;755;17.0
5;756;17.0
5;757;17.0
5;758;18.0
5;759;17.0
5;760;17.0
5;761;18.0
5;762;17.0
5;763;18.0
5;764;17.0
5;765;17.0
5;766;18.0
5;767;17.0
5;768;18.0
5;769;17.0
5;770;17.0
5;771;18.0
5;772;18.0
5;773;19.0
5;774;18.0
5;775;20.0
5;776;18.0
5;777;18.0
5;778;20.0
5;779;18.0
5;780;19.0
5;781;19.0
5;782;18.0
5;783;20.0
5;784;19.0
5;785;18.0
5;786;20.0
5;787;18.0
5;788;19.0
5;789;20.0
5;790;18.0
5;791;19.0
5;792;19.0
5;793;20.0
5;794;18.0
5;795;18.0
5;796;18.0
5;797;17.0
5;798;18.0
5;799;17.0
5;800;18.0
5;801;17.0
5;802;18.0
5;803;18.0
5;804;17.0
5;805;18.0
5;806;17.0
5;807;17.0
5;808;18.0
5;809;17.0
5;810;18.0
5;811;18.0
5;812;18.0
5;813;18.0
5;814;17.0
5;815;18.0
5;816;18.0
5;817;17.0
5;818;18.0
5;819;18.0
5;820;17.0
5;821;18.0
5;822;18.0
5;823;18.0
5;824;17.0
5;825;18.0
5;826;17.0
5;827;18.0
5;828;18.0
5;829;17.0
5;830;18.0
5;831;18.0
5;832;18.0
5;833;18.0
5;834;18.0
5;835;17.0
5;836;18.0
5;837;17.0
5;838;18.0
5;839;17.0
5;840;18.0
5;841;17.0
5;842;18.0
5;843;17.0
5;844;18.0
5;845;18.0
5;846;17.0
5;847;18.0
5;848;18.0
5;849;18.0
5;850;18.0
5;851;18.0
5;852;18.0
5;853;17.0
5;854;19.0
5;855;17.0
5;856;18.0
5;857;18.0
5;858;18.0
5;859;18.0
5;860;18.0
5;861;18.0
5;862;18.0
5;863;18.0
5;864;17.0
5;865;18.0
5;866;18.0
5;867;17.0
5;868;18.0
5;869;18.0
5;870;17.0
5;871;18.0
5;872;17.0
5;873;18.0
5;874;18.0
5;875;18.0
5;876;17.0
5;877;18.0
5;878;18.0
5;879;17.0
5;880;18.0
5;881;18.0
5;882;18.0
5;883;18.0
5;884;17.0
5;885;18.0
5;886;18.0
5;887;17.0
5;888;18.0
5;889;18.0
5;890;18.0
5;891;17.0
5;892;18.0
5;893;17.0
5;894;18.0
5;895;17.0
5;896;17.0
5;897;18.0
5;898;18.0
5;899;17.0
5;900;18.0
5;901;18.0
5;902;17.0
5;903;18.0
5;904;18.0
5;905;18.0
5;906;17.0
5;907;18.0
5;908;17.0
5;909;18.0
5;910;18.0
5;911;18.0
5;912;18.0
5;913;18.0
5;914;18.0
5;915;17.0
5;916;18.0
5;917;18.0
5;918;17.0
5;919;18.0
5;920;20.0
5;921;19.0
5;922;20.0
5;923;20.0
5;924;18.0
5;925;19.0
5;926;20.0
5;927;19.0
5;928;20.0
5;929;19.0
5;930;19.0
5;931;20.0
5;932;18.0
5;933;19.0
5;934;20.0
5;935;19.0
5;936;18.0
5;937;20.0
5;938;19.0
5;939;19.0
5;940;19.0
5;941;19.0
5;942;20.0
5;943;17.0
5;944;18.0
5;945;18.0
5;946;18.0
5;947;18.0
5;948;18.0
5;949;18.0
5;950;17.0
5;951;18.0
5;952;18.0
5;953;18.0
5;954;18.0
5;955;17.0
5;956;18.0
5;957;19.0
5;958;18.0
5;959;17.0
5;960;18.0
5;961;18.0
5;962;18.0
5;963;17.0
5;964;18.0
5;965;18.0
5;966;18.0
5;967;18.0
5;968;18.0
5;969;20.0
5;970;20.0
5;971;19.0
5;972;20.0
5;973;20.0
5;974;20.0
5;975;19.0
5;976;19.0
5;977;19.0
5;978;20.0
5;979;20.0
5;980;20.0
5;981;18.0
5;982;20.0
5;983;19.0
5;984;19.0
5;985;17.0
5;986;18.0
5;987;18.0
5;988;17.0
5;989;18.0
5;990;19.0
5;991;20.0
5;992;20.0
5;993;20.0
5;994;18.0
5;995;20.0
5;996;20.0
5;997;19.0
5;998;19.0
5;999;20.0
5;1000;20.0
5;1001;20.0
5;1002;20.0
5;1003;20.0
5;1004;18.0
5;1005;20.0
5;1006;21.0
5;1007;22.0
5;1008;21.0
5;1009;20.0
5;1010;18.0
5;1011;20.0
5;1012;19.0
5;1013;18.0
5;1014;19.0
5;1015;18.0
5;1016;20.0
5;1017;19.0
5;1018;40.0
5;1019;55.0
5;1020;54.0
5;1021;55.0
5;1022;54.0
5;1023;55.0
5;1024;54.0
5;1025;54.0
5;1026;53.0
5;1027;53.0
5;1028;54.0
5;1029;54.0
5;1030;51.0
5;1031;23.0
5;1032;17.0
5;1033;18.0
5;1034;19.0
5;1035;17.0
5;1036;18.0
5;1037;17.0
5;1038;19.0
5;1039;19.0
5;1040;21.0
5;1041;18.0
5;1042;20.0
5;1043;19.0
5;1044;18.0
5;1045;21.0
5;1046;18.0
5;1047;19.0
5;1048;20.0
5;1049;18.0
5;1050;20.0
5;1051;19.0
5;1052;20.0
5;1053;19.0
5;1054;19.0
5;1055;19.0
5;1056;19.0
5;1057;20.0
5;1058;19.0
5;1059;19.0
5;1060;19.0
5;1061;20.0
5;1062;17.0
5;1063;20.0
5;1064;49.0
5;1065;54.0
5;1066;54.0
5;1067;55.0
5;1068;54.0
5;1069;53.0
5;1070;52.0
5;1071;53.0
5;1072;54.0
5;1073;53.0
5;1074;55.0
5;1075;54.0
5;1076;53.0
5;1077;53.0
5;1078;34.0
5;1079;17.0
5;1080;17.0
5;1081;17.0
5;1082;17.0
5;1083;18.0
5;1084;17.0
5;1085;18.0
5;1086;18.0
5;1087;17.0
5;1088;18.0
5;1089;17.0
5;1090;17.0
5;1091;18.0
5;1092;17.0
5;1093;18.0
5;1094;17.0
5;1095;17.0
5;1096;17.0
5;1097;18.0
5;1098;17.0
5;1099;17.0
5;1100;18.0
5;1101;17.0
5;1102;17.0
5;1103;17.0
5;1104;17.0
5;1105;17.0
5;1106;18.0
5;1107;18.0
5;1108;17.0
5;1109;17.0
5;1110;18.0
5;1111;17.0
5;1112;17.0
5;1113;18.0
5;1114;17.0
5;1115;18.0
5;1116;17.0
5;1117;18.0
5;1118;17.0
5;1119;18.0
5;1120;17.0
5;1121;17.0
5;1122;18.0
5;1123;17.0
5;1124;18.0
5;1125;17.0
5;1126;17.0
5;1127;18.0
5;1128;17.0
5;1129;17.0
5;1130;17.0
5;1131;18.0
5;1132;17.0
5;1133;17.0
5;1134;18.0
5;1135;17.0
5;1136;18.0
5;1137;17.0
5;1138;17.0
5;1139;18.0
5;1140;18.0
5;1141;19.0
5;1142;19.0
5;1143;19.0
5;1144;19.0
5;1145;19.0
5;1146;18.0
5;1147;18.0
5;1148;19.0
5;1149;18.0
5;1150;18.0
5;1151;19.0
5;1152;19.0
5;1153;18.0
5;1154;20.0
5;1155;18.0
5;1156;19.0
5;1157;19.0
5;1158;18.0
5;1159;19.0
5;1160;18.0
5;1161;19.0
5;1162;19.0
5;1163;19.0
5;1164;18.0
5;1165;19.0
5;1166;18.0
5;1167;19.0
5;1168;18.0
5;1169;17.0
5;1170;18.0
5;1171;17.0
5;1172;17.0
5;1173;18.0
5;1174;17.0
